,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
2,2,260056000e51353338363333,1505268176,322.8848537,413.3563646,454.3576159,294.6964934,313.97833189999994,278.97726370000004,555.5169530000002,246.6950285,999.1,22.8,75.45,23.26,9/12/17 19:02,,,,,,,,,,19.28183849999993,47.063936200000065,276.5396893,23.26,75.45,2.154596486965548,20,shafter,1,33,3
7,7,260056000e51353338363333,1505268231,322.9786065,412.04382460000005,446.5761284,294.9152501000001,310.8219855,270.60200810000003,467.3267617,245.5074923,999.2,23.0,73.93,23.57,9/12/17 19:03,,,,,,,,,,16.344248799999946,37.75115209999996,196.72475359999996,23.57,73.93,2.1510482512020808,20,shafter,1,31,4
13,13,260056000e51353338363333,1505268297,323.1348613,412.8563494,443.9197974,295.5715201000001,309.9157079,268.2894375,416.9189734,245.63249610000003,999.1,23.3,72.45,23.96,9/12/17 19:04,,,,,,,,,,14.266060349999947,31.500961299999943,148.62953589999995,23.96,72.45,2.1580396858995408,20,shafter,1,31,4
18,18,260056000e51353338363333,1505268352,323.2598651,412.3563341,441.4197211,296.0402844,309.29068880000005,263.5080416,391.8869594,245.1324808,999.3,23.6,70.85,24.23,9/12/17 19:05,,,,,,,,,,13.781670599999929,29.46964930000001,128.3789178,24.23,70.85,2.1448593716738285,20,shafter,1,33,3
24,24,260056000e51353338363333,1505268418,323.5098727,412.2625813,438.8258919,296.2277902,307.4781335,270.1957457,384.6054872,243.10116890000003,999.1,23.9,69.29,24.59,9/12/17 19:06,,,,,,,,,,12.29725024999996,26.766441850000007,114.40974150000001,24.59,69.29,2.1433390893046185,20,shafter,1,33,3
29,29,260056000e51353338363333,1505268473,323.6661275,411.6063112,436.763329,295.5715201000001,307.134373,267.1644032,369.1362651,242.9449141,999.0,24.1,68.26,24.84,9/12/17 19:07,,,,,,,,,,11.56285289999994,25.65703300000001,101.97186190000002,24.84,68.26,2.1432480220672945,20,shafter,1,33,3
35,35,260056000e51353338363333,1505268539,323.8536332,410.7312845,436.2633137,295.665273,307.134373,270.32074950000003,365.9486679,242.9449141,999.1,24.4,66.99,25.15,9/12/17 19:08,,,,,,,,,,11.35972165000004,25.766411299999987,95.62791839999994,25.15,66.99,2.142601462396992,20,shafter,1,33,3
39,39,260056000e51353338363333,1505268583,323.978637,411.9500717,436.2320627,295.5715201000001,306.3530992000001,269.4769738,363.2923368,242.9449141,999.0,24.6,66.4,25.25,9/12/17 19:09,,,,,,,,,,10.281563799999986,24.297616500000032,93.81536300000003,25.25,66.4,2.1364082919368133,20,shafter,1,34,3
44,44,260056000e51353338363333,1505269078,325.5411847000001,411.4500565,430.5756401,297.3215735,305.103061,270.5395062,343.6354869,242.78865930000003,999.1,25.9,61.17,26.48,9/12/17 19:17,,,,,,,,,,7.187719399999992,18.844325099999935,73.09598069999998,26.48,61.17,2.11683436382592,20,shafter,1,34,2
49,49,260056000e51353338363333,1505269133,325.6974395000001,411.9500717,430.3256325,297.3215735,305.3530686000001,272.9458296,341.0729087,242.78865930000003,999.2,26.0,60.61,26.65,9/12/17 19:18,,,,,,,,,,7.718985600000052,18.375560800000073,68.12707909999995,26.65,60.61,2.1185631832658096,20,shafter,1,34,2
