datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-12 09:53:00-07:00,290.3869868,293.930845,406.518656,425.55986199999995,353.6545427,274.9583912,30.520000000000003,996.29,53.525999999999996,329.4194281,221.9098971,0.044000000000000004,0.008,354.6,83.5,56.0
2017-09-12 09:54:00-07:00,290.6213690999999,294.7308694,407.64369029999995,425.6942412,355.71398059999996,278.3022432,30.740000000000002,996.28,52.80799999999999,329.5319317,223.5068208,0.046,0.008,344.1,83.0,56.0
2017-09-12 09:55:00-07:00,292.08703879999996,294.91212509999997,408.7749748,426.48801530000003,356.2671225,280.36793099999994,30.920000000000005,996.28,52.186000000000014,329.6256847,224.16934099999997,0.046,0.008,352.6,82.2,57.0
2017-09-12 09:56:00-07:00,290.558867,295.3902646,408.99998159999996,427.0692831,352.4076297,279.8804162,31.07,996.28,51.641,329.7006870000001,223.86620669999996,0.046,0.008,355.7,81.6,59.0
2017-09-12 09:57:00-07:00,292.6776818,295.72777490000004,410.2656452,427.18178659999995,350.8638324,279.82728970000005,31.240000000000002,996.21,51.096,329.81318969999995,223.8662066,0.045,0.008,359.0,82.4,58.0
2017-09-12 09:58:00-07:00,292.6683065,295.7183996,411.337553,427.69117700000004,348.8075198,279.96166869999996,31.390000000000004,996.25,50.596999999999994,329.8944423,224.28496990000002,0.046,0.008,355.3,83.7,56.0
2017-09-12 09:59:00-07:00,294.96525170000007,296.1309123,413.38449060000005,428.5474533,345.476168,278.8960111,31.560000000000002,996.2300000000001,50.157,330.0288216,224.16309080000002,0.046,0.008,345.9,85.5,53.0
2017-09-12 10:00:00-07:00,292.5839289,295.66527290000005,412.3969602,428.97871640000005,344.5386395,277.5147191,31.709999999999997,996.28,49.782999999999994,330.1725762,224.36622199999996,0.048,0.008,357.7,84.5,53.0
2017-09-12 10:01:00-07:00,290.1307292,295.3277627,411.5750603,428.55370350000004,350.92633430000006,279.56790689999997,31.859999999999996,996.2099999999998,49.33,330.26632920000003,225.57875900000005,0.049,0.008,354.1,83.6,55.0
2017-09-12 10:02:00-07:00,290.19010569999995,295.97778260000007,411.60943640000005,427.97556080000004,347.67936039999995,280.75231790000004,31.98,996.28,48.82299999999999,330.34133160000005,226.6662922,0.048,0.009000000000000001,351.6,84.5,54.0
2017-09-12 10:03:00-07:00,295.09650560000006,297.04344010000005,416.2314523,429.4724814,340.3572619,278.4959989999999,32.14999999999999,996.21,48.365,330.4819604,227.19755840000002,0.049,0.009000000000000001,347.6,84.8,53.0
2017-09-12 10:04:00-07:00,292.1151645,296.96531269999997,412.25945609999997,429.5131079000001,338.9509689,277.2053347,32.32,996.2299999999999,48.010999999999996,330.64134019999995,227.3069367,0.05,0.009000000000000001,368.4,83.8,55.0
2017-09-12 10:05:00-07:00,291.44951929999996,295.58714549999996,413.5626211,428.48495119999995,348.41688289999996,282.4023681,32.46,996.1500000000002,47.593999999999994,330.7163426,228.46009689999997,0.05,0.009000000000000001,325.4,84.5,53.0
2017-09-12 10:06:00-07:00,291.73390300000005,295.70589920000003,413.66262399999994,428.56932880000005,346.910587,281.7710989,32.58,996.2300000000001,47.23599999999999,330.80072029999997,228.8257332,0.05,0.008,310.5,84.0,55.0
2017-09-12 10:07:00-07:00,292.66518169999995,296.34966879999996,415.725187,429.0787195000001,345.7824276,281.8336009,32.69,996.2000000000002,46.863,330.8663474,229.49450359999997,0.049,0.006999999999999999,318.0,85.2,53.0
2017-09-12 10:08:00-07:00,293.8714683,297.56220590000004,416.00644550000004,429.0318429,342.8604632,281.0773278,32.82,996.1899999999999,46.606,330.9757259,229.3851251,0.05,0.006999999999999999,355.2,84.1,54.0
2017-09-12 10:09:00-07:00,293.6058352,297.19031959999995,416.3502060999999,430.0568741999999,346.8230841999999,279.68666049999996,32.93,996.1900000000002,46.29599999999999,331.0694784,229.67263430000003,0.051,0.006999999999999999,335.1,83.8,55.0
2017-09-12 10:10:00-07:00,292.24016839999996,296.6684286,414.36889549999995,429.12872100000004,340.4447646,279.8304147,33.040000000000006,996.1999999999998,46.012,331.1507305,229.80701319999997,0.052000000000000005,0.006999999999999999,329.3,84.5,54.0
2017-09-12 10:11:00-07:00,291.4120181,296.3652945,416.20645160000004,428.1005645,340.3603868999999,281.62109440000006,33.169999999999995,996.1700000000001,45.658,331.1913568,230.1507736,0.053,0.006999999999999999,348.9,85.0,53.0
2017-09-12 10:12:00-07:00,291.505771,296.2621662,416.96272469999997,429.5162328,340.2916349999999,281.4992157,33.290000000000006,996.2299999999999,45.277,331.2851098,230.8945464,0.053,0.006999999999999999,304.7,85.9,51.0
2017-09-12 10:13:00-07:00,292.24016829999994,297.34657430000004,416.65334029999997,429.18809780000004,337.3884214,280.5023103,33.39999999999999,996.1500000000002,44.949,331.3476118,231.4008118,0.053,0.006,351.4,86.0,51.0
2017-09-12 10:14:00-07:00,293.665212,297.2684467,417.9315042,429.68811300000004,337.58217719999993,280.3429304,33.510000000000005,996.1700000000001,44.636,331.4257393,231.58831770000006,0.054000000000000006,0.006,287.6,84.9,52.0
2017-09-12 10:15:00-07:00,295.51214319999997,296.90281070000003,420.1940733,430.3912595999999,334.07894539999995,278.3491196,33.629999999999995,996.1300000000001,44.372,331.5569935,231.79769879999998,0.054000000000000006,0.006,316.8,85.1,52.0
2017-09-12 10:16:00-07:00,290.28073370000004,296.39967039999993,415.6783106,429.00371699999994,339.12597420000003,281.4585894,33.72,996.07,44.095,331.6226206,232.17583559999997,0.054000000000000006,0.006,308.3,86.0,51.0
2017-09-12 10:17:00-07:00,289.61821360000005,296.34966879999996,415.6439345,428.89121379999995,338.9947202,281.0804529,33.83,996.1600000000001,43.744,331.67574730000007,232.69460149999995,0.055,0.006,312.0,85.3,51.0
2017-09-12 10:18:00-07:00,291.2182624,296.4777978999999,420.7909665,429.9662466,334.31645249999997,281.2960846,33.89999999999999,996.0900000000001,43.318,331.7069983,233.8977629,0.055,0.006,319.6,85.2,52.0
2017-09-12 10:19:00-07:00,294.7339945,297.4122014,422.022254,431.2850367,329.1662953,278.2522414,34.010000000000005,996.0900000000001,43.035000000000004,331.80075070000004,233.37274690000004,0.055,0.006,326.6,84.6,53.0
2017-09-12 10:20:00-07:00,290.83700059999995,297.76221209999994,419.1565416,430.73189490000004,327.88188110000004,277.1365825,34.11,996.1100000000002,42.836000000000006,331.9320045,233.59150369999998,0.055,0.006999999999999999,331.0,85.5,52.0
2017-09-12 10:21:00-07:00,286.8087528,296.37154449999997,418.5221472,429.6943633000001,330.73821829999997,281.4648396,34.19,996.07,42.38099999999999,331.9538802,235.42280950000003,0.054000000000000006,0.01,386.8,85.7,51.0
2017-09-12 10:22:00-07:00,290.352611,297.3403241,420.35970339999994,430.1193763,327.8350046,280.17105019999997,34.22,996.11,41.944,332.00700689999996,236.12908099999996,0.054000000000000006,0.011000000000000001,344.4,86.6,50.0
2017-09-12 10:23:00-07:00,290.8588762,297.59970699999997,421.67849379999996,431.0975311,326.272457,279.971044,34.300000000000004,996.03,41.652,332.0195073,236.59472010000005,0.054000000000000006,0.012,326.0,85.5,51.0
2017-09-12 10:24:00-07:00,294.3152317,298.3809808,423.7441817,430.5162633,325.5786859,281.7242225,34.349999999999994,996.0200000000001,41.388999999999996,332.0351328,236.71972409999998,0.055999999999999994,0.012,306.7,84.7,52.0
2017-09-12 10:25:00-07:00,293.51833250000004,297.8559649,425.1942258,431.7538012,322.5317179,280.0116703,34.45,996.0400000000002,41.19000000000001,332.0820093,236.87910390000002,0.055999999999999994,0.008,330.4,84.9,53.0
2017-09-12 10:26:00-07:00,295.8309031,297.6372081,425.5129858,431.0069033000001,320.80979049999996,276.9397015,34.540000000000006,995.9799999999999,41.035000000000004,332.2226388,236.83535260000002,0.055999999999999994,0.006999999999999999,315.9,85.8,51.0
2017-09-12 10:27:00-07:00,297.1653188,297.6497085,426.0786279000001,430.6256416,321.2035524,275.4084047,34.69,996.0200000000001,40.93300000000001,332.41014440000004,235.74781940000003,0.055999999999999994,0.006999999999999999,331.3,85.7,51.0
2017-09-12 10:28:00-07:00,294.77462069999996,297.19969469999995,423.91918689999994,429.73498950000004,333.0101626,279.04601569999994,34.800000000000004,995.9799999999999,40.87400000000001,332.45702040000003,236.0197026,0.055999999999999994,0.006999999999999999,343.1,85.7,51.0
2017-09-12 10:29:00-07:00,294.5933652,296.79968279999997,425.25047759999995,429.9881222000001,335.3508591,280.2648031,34.86999999999999,996.0200000000001,40.773,332.5007717,236.05407879999998,0.055999999999999994,0.006999999999999999,319.9,85.5,52.0
2017-09-12 10:30:00-07:00,293.5558336,297.2528215,423.3754202,429.7693655,329.8819422,278.1678641,34.980000000000004,996.0600000000001,40.638,332.57889919999997,236.3415875,0.055,0.006999999999999999,317.8,85.3,52.0
2017-09-12 10:31:00-07:00,294.10272530000003,296.4309213,424.0723167,429.6256111999999,331.910129,279.2835231,35.0,996.01,40.42600000000001,332.6320259,236.8916043,0.055999999999999994,0.006999999999999999,364.4,85.1,52.0
2017-09-12 10:32:00-07:00,295.237135,297.046565,426.7098973,430.44126109999996,330.1475753,278.9553881,35.09,995.9799999999999,40.255,332.70077810000004,236.88222899999997,0.057,0.006999999999999999,309.6,85.6,51.0
2017-09-12 10:33:00-07:00,294.32148190000004,296.2184151,424.9192176,429.7193639,332.9289101,281.0460767999999,35.12,996.0,40.07899999999999,332.6882777,236.97910710000002,0.055999999999999994,0.006999999999999999,329.3,86.4,50.0
2017-09-12 10:34:00-07:00,293.2683248,296.4934233,426.0317514,429.6287362,331.92262949999997,281.85235140000003,35.199999999999996,996.0,39.900999999999996,332.6914028,237.0166083,0.057,0.006999999999999999,335.0,87.1,49.0
2017-09-12 10:35:00-07:00,296.8246834,297.36532500000004,428.9818415000001,430.7131441,325.6536882,279.2210211,35.25000000000001,995.9499999999998,39.753,332.72577889999997,236.97598200000002,0.057,0.006999999999999999,316.3,87.1,49.0
2017-09-12 10:36:00-07:00,297.7340862,297.71221049999997,428.01931210000004,429.9287452,329.9225684,278.8428848,35.339999999999996,996.0200000000001,39.663,332.8164068,236.93535570000003,0.057,0.006999999999999999,351.4,87.4,49.0
2017-09-12 10:37:00-07:00,296.00903359999995,297.0028139,429.4099797,429.93499529999997,329.86944170000004,278.3772454,35.39999999999999,995.99,39.55299999999999,332.8695335,236.92285529999998,0.055,0.008,389.1,86.9,49.0
2017-09-12 10:38:00-07:00,295.6121463,296.909061,427.1192846,430.16937770000004,328.2600178,279.0116398,35.489999999999995,995.9599999999998,39.39999999999999,332.91015980000003,237.09786090000003,0.054000000000000006,0.009000000000000001,356.5,86.1,50.0
2017-09-12 10:39:00-07:00,296.8653096,297.1215676,428.2724448,428.897464,330.97885069999995,279.8460402,35.56,995.99,39.239999999999995,332.9570363,237.169738,0.059000000000000004,0.009000000000000001,319.1,86.3,50.0
2017-09-12 10:40:00-07:00,297.074691,295.85902880000003,429.99124730000005,430.6193915,327.45686820000003,277.5334695,35.62,995.96,39.132999999999996,333.0289136,237.07598520000002,0.057,0.009000000000000001,332.5,86.6,50.0
2017-09-12 10:41:00-07:00,295.8496536,296.9840632,428.7099583000001,429.6287363,327.55062089999996,278.2084901,35.699999999999996,995.95,38.992999999999995,333.1070407,237.1447374,0.057,0.009000000000000001,328.3,86.7,50.0
