,0,1,2,3,4,5,6
0,-41.97003083333332,-6.791873933333345,34.8552303333333,6.0,54.0,38.833333333333336,2.4585311885181222
1,-41.7304402,-7.000213633333336,34.33438113333333,6.0,54.0,38.82,2.4558438025044187
2,-41.59501936666666,-8.104414,34.21979430000001,6.0,54.0,38.81,2.453600829878562
3,-41.67835523333333,-8.677348166666642,33.96978666666668,6.0,54.0,38.800000000000004,2.4513578572527055
4,-41.95961383333333,-8.187749899999991,32.990590099999984,6.0,54.0,38.78666666666667,2.449600025009015
5,-42.2617064,-9.885718333333331,32.876003266666636,6.0,54.0,38.78333333333333,2.4482385676735396
6,-42.61588390000001,-13.885840433333348,33.79269790000001,6.0,54.0,38.77,2.4464831859960854
7,-42.88672546666667,-10.198227899999987,34.34479810000001,6.0,54.0,38.76333333333333,2.444684181243842
8,-43.13673310000001,-9.458622033333313,33.20934680000001,6.0,54.0,38.806666666666665,2.446687539246172
9,-43.18881799999997,-6.8335418999999815,32.94892219999997,6.0,54.0,38.85999999999999,2.449084821590481
10,-43.19923499999999,-8.791934966666664,33.49060536666665,6.0,54.0,38.90333333333333,2.452710466235606
11,-43.188818000000005,-7.250221233333339,34.95940019999998,6.0,54.0,38.88666666666666,2.4521379340108176
12,-43.147150066666704,-6.333526599999971,34.678141633333304,6.0,54.0,38.85666666666666,2.4498107650361938
13,-43.08464813333334,-6.750205999999953,33.19892983333332,6.0,54.0,38.833333333333336,2.4481244464143335
14,-42.93881033333332,-8.469008466666613,32.12598039999998,6.0,54.0,38.82666666666667,2.448865971615087
15,-42.92839336666666,-10.156559966666672,33.08434296666665,6.0,54.0,38.81666666666666,2.448936336510777
16,-43.022146266666674,-11.792026533333342,32.71974853333332,6.0,54.0,38.809999999999995,2.448058750502594
17,-42.9075594666667,-9.80238246666668,34.13645843333334,6.0,54.0,38.82,2.4477563944262815
18,-42.949227400000005,-9.916969300000005,31.84472183333338,6.0,54.0,38.883333333333326,2.4500628157507567
19,-43.022146300000024,-8.927355800000006,31.094698933333365,6.0,54.0,38.949999999999996,2.4537424691960297
20,-43.28257090000002,-8.47942546666665,30.334259066666693,6.0,54.0,38.99333333333333,2.456437125695807
21,-43.25131993333333,-5.875179333333297,30.948861133333327,6.0,54.0,38.99,2.457628813315863
22,-43.13673309999998,-3.0521764666666513,32.14681436666664,6.0,54.0,38.97666666666667,2.4565691939998873
23,-43.147150099999976,-3.5834426999999778,31.844721799999963,6.0,54.0,38.96666666666667,2.4552492054660546
24,-43.230485966666684,-6.531449299999963,32.52182579999999,6.0,54.0,38.95333333333334,2.455119181896856
25,-43.3034048666667,-8.604429233333292,33.1155939,6.0,54.0,38.93,2.4534394429570594
26,-43.261736900000045,-11.823277466666639,33.78228096666667,6.0,54.0,38.916666666666664,2.4533094193878613
27,-43.3138218333334,-10.927416799999984,33.34476759999999,6.0,54.0,38.919999999999995,2.45281899661753
28,-43.17840100000003,-10.239895833333321,31.896806733333353,6.0,54.333333333333336,38.943333333333335,2.452170553020824
29,-43.209651999999984,-6.864792799999994,31.89680670000003,6.0,54.666666666666664,38.946666666666665,2.4477264702446893
30,-43.0429802666666,-6.666870100000021,32.053061500000034,6.0,55.0,38.95333333333334,2.4446478732905823
31,-43.13673313333329,-5.75017546666669,32.907254233333354,6.0,55.0,38.95666666666667,2.445086210071981
32,-43.07423119999998,-6.739789033333352,30.65718556666667,6.0,55.0,38.96666666666667,2.4480297129689688
33,-43.02214626666669,-5.47933390000001,28.834213266666666,6.0,55.0,38.97,2.4500981528142596
34,-42.94922736666667,-5.948098200000004,28.188360233333317,6.0,55.0,38.96666666666667,2.4503582707938114
35,-42.938810399999994,-4.1563768333333355,28.938383133333314,6.0,55.0,38.96666666666667,2.4503582707938114
36,-43.07423119999998,-4.562639233333319,30.10508539999999,6.0,55.0,38.96333333333334,2.449919558724072
37,-43.11589916666668,-4.323048599999972,31.43845943333332,6.0,55.0,38.96666666666667,2.4503582707938114
38,-43.07423120000002,-5.312662133333313,33.41768649999997,6.0,54.666666666666664,38.96666666666667,2.4487276673454654
39,-43.0221462666667,-4.510554333333308,34.063539566666634,6.0,54.333333333333336,38.97,2.447535775966859
