datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-13 11:30:00-07:00,291.83390599999996,310.5907284,421.4253608,437.4070986,281.75859879999996,285.996228,37.46,998.9,28.29,337.46029839999994,238.4010256,0.0021000000000000003,0.0468
2017-09-13 11:31:00-07:00,292.383923,311.0407421666667,423.23166583333335,438.1019115000001,279.4199855,287.3160598333333,37.58333333333333,998.9666666666666,28.025000000000006,337.551968,238.37706649999998,0.0021000000000000003,0.0471
2017-09-13 11:32:00-07:00,298.02159520000004,311.5032562,429.4693563999999,438.9696462,278.7335066,286.977508,37.720000000000006,998.9399999999999,28.154000000000003,337.635304,238.30102240000002,0.002,0.0478
2017-09-13 11:33:00-07:00,299.3945535,311.0667846666667,433.5288553333334,439.19048633333335,281.1752475,288.89944149999997,37.833333333333336,998.9333333333333,28.293333333333333,337.70301450000005,238.0541395,0.002,0.048
2017-09-13 11:34:00-07:00,301.996716,312.27828,437.95086519999995,439.0758994000001,283.5836542,287.8087834,37.9,998.9399999999999,28.356,337.760308,238.0447642,0.0017,0.0474
2017-09-13 11:35:00-07:00,297.7382528333333,309.79591266666665,429.00267550000007,436.81020566666666,285.26391383333333,287.50356550000004,38.03333333333333,998.8333333333334,28.111666666666665,337.8071843333334,238.080182,0.0017,0.047
2017-09-13 11:36:00-07:00,294.065224,309.20943619999997,426.2005068,436.42581880000006,288.50880459999996,287.5462754,38.1,998.9,27.883999999999997,337.8728108,238.3385236,0.0017,0.0474
2017-09-13 11:37:00-07:00,297.462203,310.3063446666667,429.5704011666666,437.13313199999993,277.61263866666667,285.64413383333334,38.18333333333334,998.8333333333334,27.636666666666667,337.9634385,238.5697808333333,0.0016,0.0473
2017-09-13 11:38:00-07:00,298.552861,310.684481,435.59454320000003,437.31334580000004,282.13361,286.227485,38.2,998.78,27.654000000000003,338.041566,238.5947812,0.0015,0.0478
2017-09-13 11:39:00-07:00,299.535183,310.233426,436.331024,438.3310851666667,273.4614701666667,284.87327683333336,38.199999999999996,998.8666666666667,27.649999999999995,338.1092765,238.61665716666664,0.0014,0.0478
2017-09-13 11:40:00-07:00,298.2591022,309.7032014,433.80073840000006,436.2164374,270.98952010000005,284.00866720000005,38.199999999999996,998.78,27.706000000000007,338.2321971,238.58853139999997,0.0015,0.0471
2017-09-13 11:41:00-07:00,295.73402509999994,309.1594348,433.4757285000002,436.6883267,269.9613635,283.43677460000004,38.260000000000005,998.7500000000002,27.502,338.34470070000003,238.63853269999998,0.0017,0.0461
2017-09-13 11:42:00-07:00,297.4153265,309.4375682,433.9101168,435.51329079999994,274.5458785,284.68056279999996,38.300000000000004,998.8199999999999,27.51,338.4259533,238.56665559999996,0.0017,0.047
2017-09-13 11:43:00-07:00,291.7464036,307.78439289999994,430.9475265,436.8320812,271.3457809,283.59302950000006,38.34999999999999,998.75,26.962999999999994,338.5228309,238.55415539999998,0.0016,0.0479
2017-09-13 11:44:00-07:00,292.324546,309.4156927,431.3850398000001,436.3539414,270.59575800000005,283.7461592000001,38.39999999999999,998.7599999999999,26.679000000000002,338.604083,238.52290439999996,0.0017,0.0478
