datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 11:00:00-07:00,245.57311919999998,287.7556569,401.765386,410.73753479999993,347.0574665,312.8814234,39.60000000000001,989.7199999999999,35.404,336.12900780000007,236.7947262,0.054000000000000006,0.006,79.7
2017-09-12 11:01:00-07:00,244.7512193,287.79003270000004,406.3686514,415.00641499999995,336.3321391,303.009247,39.669999999999995,989.6100000000002,35.281,336.1415082,236.75722499999998,0.054000000000000006,0.006,80.8
2017-09-12 11:02:00-07:00,244.841847,288.1025421,406.1123936,414.2813927,336.9227821,304.8249275,39.760000000000005,989.6300000000001,35.153,336.11963249999997,236.757225,0.054000000000000006,0.006,81.5
2017-09-12 11:03:00-07:00,245.132481,288.17754440000004,407.9749503,413.4219915,334.21957460000004,303.58113949999995,39.800000000000004,989.55,35.05,336.1102571999999,236.77597560000004,0.055,0.006,81.4
2017-09-12 11:04:00-07:00,245.31373649999995,288.2244209,409.68437750000004,413.80637850000005,335.53211469999997,304.05302900000004,39.800000000000004,989.6,34.99400000000001,336.1446333,236.79160109999998,0.054000000000000006,0.006,81.3
2017-09-12 11:05:00-07:00,244.86059770000003,288.0869166,407.5249367,414.550151,334.9945982,303.4686362,39.800000000000004,989.54,34.931999999999995,336.14150820000003,236.77597559999998,0.055,0.005,81.1
2017-09-12 11:06:00-07:00,244.56996370000002,287.9431622,410.75003520000007,415.50955539999995,333.4883022,301.627955,39.800000000000004,989.5900000000001,34.869,336.1133823,236.7728505,0.055,0.005,80.9
2017-09-12 11:07:00-07:00,245.21060830000002,288.13066790000005,411.2187994000001,414.95016319999996,339.7291177,305.86558429999997,39.73,989.5300000000001,34.8,336.0446301,236.73847440000003,0.054000000000000006,0.005,81.5
2017-09-12 11:08:00-07:00,245.0824793,288.0369151,413.11573240000007,415.2501725,336.97278359999996,302.32797629999993,39.709999999999994,989.6100000000002,34.724000000000004,335.98525320000005,236.76347520000004,0.055999999999999994,0.005,80.8
2017-09-12 11:09:00-07:00,245.06997890000002,287.9369122,412.92510139999996,415.33767520000004,334.34457839999993,298.49035910000003,39.699999999999996,989.5,34.67100000000001,335.9977536,236.75097480000005,0.057999999999999996,0.005,80.5
2017-09-12 11:10:00-07:00,245.2231087,287.9056614,411.0156682,414.9720389000001,336.5915222,297.8997160999999,39.63000000000001,989.5099999999999,34.61,335.9758779,236.7791007,0.057999999999999996,0.005,80.6
2017-09-12 11:11:00-07:00,245.3262368,287.7869075,415.8720665000001,414.9064117,338.9009675,301.5935789,39.60000000000001,989.5799999999999,34.581,335.979003,236.7791007,0.055999999999999994,0.004,80.5
2017-09-12 11:12:00-07:00,245.99500719999998,287.571276,417.1689808,416.59083819999995,339.6916166,301.10293909999996,39.56,989.5200000000001,34.55800000000001,335.8852499999999,236.77597559999998,0.057,0.004,80.9
2017-09-12 11:13:00-07:00,247.3231726,287.6337778999999,417.62837,416.04394659999997,337.8509353,297.46532800000006,39.5,989.5900000000001,34.58800000000001,335.9446269,236.77285050000006,0.057,0.004,80.6
2017-09-12 11:14:00-07:00,248.49195829999994,287.727531,418.8596574,414.9970397,343.2854762999999,295.77465140000004,39.5,989.55,34.59000000000001,335.91650100000004,236.76347520000004,0.053,0.005,80.3
2017-09-12 11:15:00-07:00,249.35760960000002,287.68690460000005,420.59096040000003,415.95956909999995,339.7447432,296.190289,39.419999999999995,989.4799999999999,34.599000000000004,335.88837509999996,236.80410149999997,0.049,0.005,80.3
2017-09-12 11:16:00-07:00,249.67011929999998,287.51189910000005,418.7815302,413.7876279,334.87271939999994,292.4964263,39.39999999999999,989.5600000000001,34.654999999999994,335.91650100000004,236.83847759999998,0.051,0.005,80.0
2017-09-12 11:17:00-07:00,249.22010569999998,287.4212712,417.46586499999995,413.8188787,337.1759147000001,294.28398089999996,39.39999999999999,989.5200000000001,34.626,335.88837509999996,236.850978,0.054000000000000006,0.005,79.6
2017-09-12 11:18:00-07:00,248.510709,286.9868832,418.58464910000004,414.10013719999995,338.7009613,294.95587639999997,39.39999999999999,989.4800000000001,34.59400000000001,335.96025240000006,236.8572282,0.055,0.005,79.4
2017-09-12 11:19:00-07:00,248.1856988,286.724375,418.68465240000006,413.231361,339.5416121,298.7278665,39.36,989.54,34.592000000000006,335.9821281,236.850978,0.055999999999999994,0.005,79.4
2017-09-12 11:20:00-07:00,248.3575793,286.4087407,422.26913669999993,414.94078790000003,337.35404529999994,299.4028870000001,39.31,989.4999999999998,34.54599999999999,335.9821281,236.83222740000002,0.054000000000000006,0.005,80.0
2017-09-12 11:21:00-07:00,248.82009329999997,286.26811130000004,422.4910183999999,414.67828,335.26335639999996,298.9997496,39.300000000000004,989.4799999999999,34.501000000000005,335.81649830000003,236.7791007,0.055,0.004,80.6
2017-09-12 11:22:00-07:00,250.64514910000003,286.3743646,423.79418319999996,414.6251533000001,329.9944457,292.56205329999995,39.300000000000004,989.4799999999999,34.522000000000006,335.7696221,236.7947262,0.054000000000000006,0.004,80.6
2017-09-12 11:23:00-07:00,251.25766789999997,286.4056157,423.8504347,415.43767820000005,330.6038393,291.38389229999996,39.300000000000004,989.4799999999999,34.565999999999995,335.80087290000006,236.84785289999996,0.054000000000000006,0.004,80.4
2017-09-12 11:24:00-07:00,251.02016049999997,286.321238,421.44411149999996,414.22826610000004,333.1226662,291.5432722,39.260000000000005,989.5200000000001,34.583999999999996,335.74462149999994,236.85410309999997,0.055,0.004,80.4
2017-09-12 11:25:00-07:00,251.28266850000006,286.2493607,423.9066865,413.5594958,333.47267669999997,291.6589008,39.199999999999996,989.4699999999999,34.57999999999999,335.7821225,236.90722979999995,0.055999999999999994,0.004,80.6
2017-09-12 11:26:00-07:00,251.1201634,285.88684950000004,421.46286200000003,415.08141720000003,334.1508224,292.1182895999999,39.199999999999996,989.4699999999999,34.58800000000001,335.728996,236.90097960000003,0.055,0.004,80.7
2017-09-12 11:27:00-07:00,251.0139104,285.8399731,422.49726870000006,413.1001067,336.2133855,292.53705249999996,39.199999999999996,989.45,34.58,335.72587089999996,236.90097959999997,0.055999999999999994,0.004,80.7
2017-09-12 11:28:00-07:00,251.82331,285.6524676,423.5660512999999,412.92510139999996,336.9477828,294.846498,39.199999999999996,989.5099999999999,34.57999999999999,335.7352462,236.92910549999996,0.055999999999999994,0.004,80.9
2017-09-12 11:29:00-07:00,252.65458559999996,285.5305887,425.51611060000005,414.39702150000005,334.44458149999997,291.6151494,39.199999999999996,989.4200000000001,34.57999999999999,335.7758722,236.96660660000003,0.055,0.004,80.4
2017-09-12 11:30:00-07:00,252.9358439,285.508713,423.09103669999996,413.9345072,331.6351206,291.0557574,39.199999999999996,989.4,34.580999999999996,335.7133705,236.9103549,0.055,0.004,80.0
2017-09-12 11:31:00-07:00,253.64836569999997,285.41496,424.3598255,413.22823580000005,327.86000559999997,289.2025757,39.18,989.4099999999999,34.581,335.7008701,236.96348149999994,0.055,0.004,80.1
2017-09-12 11:32:00-07:00,254.47026580000002,285.4805871,425.78486899999996,413.34073900000004,332.4851466,291.9620349,39.17,989.4699999999999,34.58399999999999,335.6633689,236.95098109999998,0.055,0.004,79.6
2017-09-12 11:33:00-07:00,254.36713759999998,285.08995009999995,427.00678110000007,413.0501053,330.63509020000004,292.87768800000003,39.10000000000001,989.39,34.646,335.70399510000004,237.03535870000005,0.055,0.004,79.6
2017-09-12 11:34:00-07:00,255.07653419999997,284.7305643,425.0317211,411.8156927,331.1288552,293.9714713,39.09000000000001,989.4399999999999,34.653,335.76337159999997,237.0197334,0.055999999999999994,0.004,79.6
2017-09-12 11:35:00-07:00,254.60151969999998,284.4461807,423.45354779999997,412.2469559,333.1226661,294.9621264,39.10000000000001,989.36,34.674,335.5821163,237.1103612,0.057999999999999996,0.004,80.1
2017-09-12 11:36:00-07:00,255.39841910000004,284.4961822,425.65986520000007,413.85012969999997,331.20698260000006,294.42461,39.04,989.3399999999999,34.715,335.5133641,237.3916195,0.057,0.004,80.6
2017-09-12 11:37:00-07:00,255.67967790000003,284.4805566,426.76927400000005,413.56887109999997,326.73497100000003,292.29017000000005,39.0,989.3599999999999,34.760000000000005,335.48523819999997,237.5728751,0.057999999999999996,0.004,80.3
