datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 11:00:00-07:00,306.2437207,306.18121890000003,431.41629059999997,412.618842,369.98629109999996,301.5279517999999,33.599999999999994,990.8699999999999,51.20700000000001,332.6070251,242.91366299999999,0.054000000000000006,0.006,79.7
2017-09-12 11:01:00-07:00,306.69060950000005,306.5843562999999,430.506888,412.4032107,363.14858239999995,294.9058746,33.35000000000001,990.8,51.682,332.4538954,242.81991,0.054000000000000006,0.006,80.8
2017-09-12 11:02:00-07:00,306.4874781,306.54373000000004,432.8757103,411.6813134,371.5238379,298.6997406,33.13,990.75,52.229,332.1882627,242.8417857,0.054000000000000006,0.006,81.5
2017-09-12 11:03:00-07:00,306.5249794,306.6312327,431.7725515,412.0782008,359.54534750000005,286.5712453,32.959999999999994,990.8399999999999,52.209,332.06638380000004,242.90741279999997,0.055,0.006,81.4
2017-09-12 11:04:00-07:00,307.4656332,307.459383,432.5850764,411.78131649999995,369.8050354,294.6058657,32.690000000000005,990.8299999999999,52.911,331.7851253,242.89178729999998,0.054000000000000006,0.006,81.3
2017-09-12 11:05:00-07:00,308.1656545,308.20315560000006,434.5788873,411.95632190000003,358.7328228,285.536839,32.48,990.8199999999999,53.01799999999999,331.6632469,242.9011627,0.055,0.005,81.1
2017-09-12 11:06:00-07:00,307.05624559999995,306.87499,432.70383010000006,411.6656881,365.0236396,288.4338023,32.3,990.8100000000001,53.975,331.50699190000006,242.89491239999998,0.055,0.005,80.9
2017-09-12 11:07:00-07:00,307.9906492,308.0344005,433.9944947,411.51568340000006,369.83628649999997,288.552556,32.13000000000001,990.8100000000001,54.413,331.2851098,242.9855403,0.054000000000000006,0.005,81.5
2017-09-12 11:08:00-07:00,308.350035,308.21878110000006,435.69454640000004,411.5625599,365.6986604,284.9743216,32.019999999999996,990.74,54.409000000000006,331.13510499999995,242.94491399999998,0.055999999999999994,0.005,80.8
2017-09-12 11:09:00-07:00,308.39378629999993,308.384411,434.9351482,411.3219276,360.59537950000004,280.05229649999995,31.9,990.76,54.271,331.03197759999995,242.851161,0.057999999999999996,0.005,80.5
2017-09-12 11:10:00-07:00,307.96252319999996,307.95314799999994,434.75701779999997,411.5344341000001,368.52374629999997,284.9993224,31.840000000000003,990.7799999999997,54.57899999999999,330.8975984,242.8886622,0.057999999999999996,0.005,80.6
2017-09-12 11:11:00-07:00,308.2344066,308.2844079,434.67264009999997,411.6750634,370.0519181,286.424366,31.619999999999997,990.8100000000001,55.366,330.7413434,242.9011626,0.055999999999999994,0.004,80.5
2017-09-12 11:12:00-07:00,308.4312875,308.4812891,435.5101657,411.856319,361.86416829999996,278.0022339000001,31.6,990.8299999999999,54.726,330.6788414,242.8886622,0.057,0.004,80.9
2017-09-12 11:13:00-07:00,308.5594165,308.4312876,435.37578650000006,412.16570329999996,362.59544050000005,269.71135590000006,31.699999999999996,990.8,53.613,330.67884140000007,242.9636646,0.057,0.004,80.6
2017-09-12 11:14:00-07:00,308.3875363,308.4562885,436.59457380000003,412.6375926999999,373.38952000000006,278.6741294,31.699999999999996,990.85,53.78900000000001,330.62258959999997,242.97616499999998,0.053,0.005,80.3
2017-09-12 11:15:00-07:00,308.4000367,308.3969116,437.2102177,412.3907101,369.0143866,281.117954,31.699999999999996,990.7399999999998,54.15599999999999,330.603839,242.9261634,0.049,0.005,80.3
2017-09-12 11:16:00-07:00,308.6031677,308.6625447,438.06649369999997,412.83447369999993,368.2018617,281.9461043,31.68,990.72,54.34499999999999,330.5694629,242.9636646,0.051,0.005,80.0
2017-09-12 11:17:00-07:00,308.8281746,309.0844325,437.39459840000006,412.515714,371.4644612999999,286.15560769999996,31.6,990.71,54.69,330.5194613,242.91366299999999,0.054000000000000006,0.005,79.6
2017-09-12 11:18:00-07:00,309.15005949999994,309.19381070000003,437.6008543,412.46258739999996,368.55812260000005,286.3931152,31.440000000000005,990.78,55.06,330.4100832,242.9386638,0.055,0.005,79.4
2017-09-12 11:19:00-07:00,308.8938016,308.95942870000005,437.9727409,412.1938292000001,371.5863398999999,290.0869777,31.229999999999997,990.8100000000001,56.548,330.2475786,242.9886654,0.055999999999999994,0.005,79.4
2017-09-12 11:20:00-07:00,308.91255220000005,308.90005179999997,438.5727592,411.987573,369.1706411,287.9181615,31.07,990.8399999999999,57.08799999999999,330.0975738,242.9011626,0.054000000000000006,0.005,80.0
2017-09-12 11:21:00-07:00,308.70004559999995,308.67817019999995,439.6009155,411.7375652999999,361.58290969999996,282.1929867,31.01,990.78,56.98,330.0131961,242.9511642,0.055,0.004,80.6
2017-09-12 11:22:00-07:00,308.7562976,308.5625415,438.57588410000005,412.5938413,347.48560449999997,267.31753280000004,31.089999999999996,990.72,55.173,330.103824,242.92928849999998,0.054000000000000006,0.004,80.6
2017-09-12 11:23:00-07:00,308.95630370000003,308.93442790000006,439.34465779999994,412.8532242,358.2234322,275.4427809,31.199999999999996,990.7300000000001,54.79,330.1100742,242.96053949999995,0.054000000000000006,0.004,80.4
2017-09-12 11:24:00-07:00,308.8156742,308.71254619999996,439.4821618,412.8188483,366.6830652,282.93363439999996,31.199999999999996,990.71,54.956999999999994,330.07257300000003,242.91053789999995,0.055,0.004,80.4
2017-09-12 11:25:00-07:00,308.97192920000003,308.82817459999995,439.77592100000004,412.9594776,367.19245579999995,285.60559099999995,31.05,990.68,55.916,329.9944455,242.9730399,0.055999999999999994,0.004,80.6
2017-09-12 11:26:00-07:00,309.4000672,309.4281932,438.90401929999996,412.69384450000007,363.86110410000003,281.639845,31.1,990.6899999999999,55.815999999999995,330.0256965,242.9730399,0.055,0.004,80.7
2017-09-12 11:27:00-07:00,308.95317839999996,309.08130740000007,439.644667,412.6688437000001,365.9580431,284.15867199999997,31.03,990.7299999999999,56.077999999999996,329.9506941,242.9574144,0.055999999999999994,0.004,80.7
2017-09-12 11:28:00-07:00,309.3250647,309.30318910000005,439.63841679999996,412.7250954,357.92654819999996,277.6865994,31.0,990.7200000000003,55.717,329.9444439,242.944914,0.055999999999999994,0.004,80.9
2017-09-12 11:29:00-07:00,309.2313118,309.21568650000006,439.9946776,413.1251075,362.75482039999997,281.6367199,31.0,990.76,55.819,329.9131929,242.82928529999998,0.055,0.004,80.4
2017-09-12 11:30:00-07:00,309.2406872,309.27506329999994,440.54156919999997,412.99697860000003,361.45790580000005,281.1148291,30.979999999999997,990.6699999999998,55.989,329.8913172,242.93241359999996,0.055,0.004,80.0
